id;titulo;fecha_publicación;num_páginas ;ranking;language_code;ratings_count;text_reviews_count;publisher;;;a
28;The Art of Loving by Erich Fromm: A True Story of a Japanese Woman;10/31/2006;227;1.67;eng;3;2;Intercultural Publishing;;;a
29;V.S. Naipaul;10/10/2003;240;2;eng;1;0;Palgrave Macmillan;;;a
30;The Boys of the Archangel Raphael: A Youth Confraternity in Florence  1411-1785;5/30/1998;498;2;eng;1;0;University of Toronto Press;;;a
31;McDougal Littell Science: Student Edition Grade 6 Earth Science 2006;04/12/2005;972;2;eng;3;0;McDougal Littel;;;a
32;The Halloween Activity Book: Creepy  Crawly  Hairy  Scary Things to Do;08/01/2002;32;2;eng;1;1;Chronicle Books;;;a
33;The Two Tocquevilles  Father and Son;04/01/1987;254;2;eng;1;0;Princeton University Press;;;a
34;The Earth and Its Peoples: A Global History  Volume C: Since 1750;02/09/2004;370;2;eng;1;1;Cengage Learning;;;a
35;The Die Broke Financial Problem Solver;12/26/2000;272;2.33;eng;3;0;William Morrow Paperbacks;;;a
36;Citizen Girl;10/04/2005;305;2.4;eng;5415;577;Washington Square Press;;;a
37;Field Guide to Home Buying in America;5/15/1988;256;2.5;eng;4;1;Touchstone;;;a
38;The Trouble with the Pears: An Intimate Portrait of Erzsebet Bathory;2/14/2006;272;2.55;eng;33;7;Authorhouse;;;a
39;A Matter of Trust;12/23/1994;224;2.61;eng;36;5;Harlequin Presents;;;a
40;Planet of the Apes  Volume 1: Old Gods;03/05/2002;80;2.62;eng;8;2;Dark Horse Comics;;;a
41;Healthy Cooking for IBS: 100 Delicious Recipes to Keep You Symptom-Free;04/01/2006;144;2.62;eng;2;1;Harry N. Abrams;;;a
42;13th Directorate;2/28/1989;0;2.62;eng;8;1;Ivy Books;;;a
43;The Governess;9/26/2005;132;2.63;eng;242;6;;;;a
44;Mind Over Money: How to Match Your Emotional Style to a Winning Financial Strategy;01/01/1998;260;2.67;eng;3;1;Little Brown and Company;;;a
45;The Birds (Methuen Drama);7/22/2002;96;2.67;eng;3;1;Bloomsbury Methuen Drama;;;a
46;In Web Design for Libraries;12/01/2006;196;2.67;eng;9;2;Libraries Unlimited;;;a
47;Juneau and Sauk Counties: 1850-2000 (Images of America: Wisconsin);03/05/2002;128;2.67;eng;3;0;Arcadia Publishing;;;a
48;Alentejo Blue;6/20/2006;304;2.72;eng;788;104;Scribner Book Company;;;a
49;Maurice Sendak's Seven Little Monsters: What Time is It? - Book #4;04/05/2004;24;2.75;eng;4;1;Volo;;;a
50;Introduction to the Philosophies of Research and Criticism in Education and the Social Sciences;10/18/2004;360;2.75;eng;4;1;Pearson;;;a
51;Raised on Rock: Growing Up at Graceland;12/01/1931;192;2.75;eng;4;0;Trafalgar Square Publishing;;;a
52;Bright Star's Promise;07/01/1994;444;2.77;eng;13;3;Zebra;;;a
53;Yellow Dog;01/04/2005;352;2.79;eng;1449;94;Vintage;;;a
54;Cliffs Notes on Aristophanes' Lysistrata  The Birds  The Clouds  The Frogs;12/29/1983;80;2.8;eng;5;0;Cliffs Notes;;;a
55;Ewan McGregor: From Junkie to Jedi;05/05/1999;144;2.8;eng;10;1;Plexus Publishing;;;a
56;You Don't Love Me Yet;5/29/2007;225;2.81;eng;3854;547;Doubleday Books;;;a
57;Four Blondes;06/08/2001;256;2.82;eng;23409;877;Grove Press;;;a
58;Lost;9/17/2002;340;2.82;eng;13152;904;William Morrow Paperbacks;;;a
59;Challengers of the Unknown: Stolen Moments  Borrowed Time;3/29/2006;144;2.82;eng;44;8;DC Comics;;;a
60;Cliffs Notes on Hemingway's The Old Man and the Sea;12/05/2000;80;2.83;eng;4;0;Cliffs Notes;;;a
61;American Government: Continuity and Change  Alternate Edition;03/11/2005;664;2.83;eng;0;0;Longman Publishing Group;;;a
62;American Government: Continuity and Change;03/04/2005;792;2.83;eng;1;0;Longman Publishing Group;;;a
63;American Government: Continuity and Change  Texas Edition;5/26/2005;1088;2.83;eng;0;0;Longman Publishing Group;;;a
64;Teleportation: From Star Trek to Tesla;8/20/2012;139;2.83;eng;2;1;Inner Light - Global Communications;;;a
65;P.S. I Love You (Sealed with a Kiss #4);4/24/1995;192;2.83;eng;23;1;Harlequin Romance;;;a
66;The Parrot-Head Companion: An Insider's Guide to Jimmy Buffett;01/01/1998;176;2.83;eng;6;0;Citadel Press;;;a
67;The Thomas Berryman Number;04/01/1996;272;2.86;eng;4320;307;Grand Central Publishing;;;a
68;Desire and Duty: A Sequel to Jane Austen's Pride and Prejudice;02/01/1997;286;2.86;eng;114;9;Revive Publishing;;;a
69;The Diagnosis;2/19/2002;384;2.86;eng;898;123;Vintage;;;a
70;Up in the Air;9/24/2002;320;2.86;eng;3504;490;Anchor;;;a
71;Lair of the White Worm;10/01/2002;120;2.86;eng;2276;244;Deodand Publishing;;;a
72;Divorcio a la Francesa: Le Divorce;06/01/2003;388;2.88;spa;6;0;Santillana USA Publishing Company;;;a
73;Le Divorce;07/01/2003;320;2.88;eng;3602;295;Plume;;;a
74;Checkpoint;04/12/2005;128;2.88;eng;654;60;Vintage;;;a
75;Queen of the Underworld;1/30/2007;368;2.89;eng;541;100;Ballantine Books;;;a
76;Planet of the Apes: The Fall;06/04/2002;288;2.92;eng;53;2;HarperEntertainment;;;a
77;Children of the Thunder / The Tides of Time / The Crucible of Time;05/03/1995;800;2.92;eng;11;1;Wings;;;a
78;Secret Identity (Lost  #2);01/01/2006;176;2.93;eng;195;11;Voice;;;a
79;Zelda's Cut;02/01/2001;432;2.94;eng;65;12;HarperCollins Publishers;;;a
80;The Doctor's House;02/11/2003;288;2.96;eng;164;23;Scribner;;;a
81;Judge Dredd (Audio Cassette);07/01/1995;0;2.96;eng;6;0;Random House Audio;;;a
82;The Guide to Dan Brown's the Solomon Key;9/30/2005;183;2.98;eng;34;2;DeVorss & Company;;;a
83;Mistaken Identity;12/30/2016;324;2.98;eng;0;0;Harper Collins;;;a
84;Dinner with Anna Karenina;1/28/2006;360;2.99;eng;411;65;Mira Books;;;a
85;Verserade tankar;09/01/1999;128;3;swe;1;0;Alfabeta Bokförlag;;;a
86;Theocritus: Select Poems: Select Poems;06/01/1991;395;3;grc;1;1;Bristol Classical Press;;;a
87;Phaedrus/Apology/Crito/Symposium;01/01/2006;144;3;eng;19;0;Digireads.com;;;a
88;New Media Language;5/22/2003;209;3;eng;2;0;Routledge;;;a
89;Return to the Planet of the Apes #2: Escape from Terror Lagoon;04/12/1976;0;3;eng;10;2;Ballantine Books;;;a
90;The Toy Maker: The Life and Times of Inventor Frank Hornby;08/01/2004;352;3;eng;1;1;Ebury Press;;;a
91;Cypress Gardens (Images of America: Florida);11/27/2006;128;3;eng;5;1;Arcadia Publishing (SC);;;a
92;Aristotle's Ethics (SparkNotes Literature Guides);6/13/2003;80;3;eng;2;0;SparkNotes;;;a
93;Selections from the Oakland Tribune Archives (Images of America: California);10/30/2006;128;3;eng;2;1;Arcadia Publishing (SC);;;a
94;C++ Programmer's Notebook;8/16/2001;528;3;eng;3;0;Prentice Hall PTR;;;a
95;A Free Enquiry Into the Vulgarly Received Notion of Nature;07/11/1996;212;3;eng;2;0;Cambridge University Press;;;a
96;Sukhoi Su-27 Flanker (WarbirdTech  #42);04/01/2006;104;3;eng;6;0;Specialty Press;;;a
97;The Work of Work Servitude  Slavery and Labor in Medieval England;8/14/1994;240;3;eng;1;0;Cruithne Press;;;a
98;Magical Creatures (Easy To Read! Easy To Draw!);10/27/2003;48;3;eng;1;0;Price Stern Sloan;;;a
99;Proof of Concept;1/18/2005;134;3;eng;6;1;AIT Planet Lar;;;a
100;Turn of the Cards;05/12/1979;0;3;eng;3;1;Fawcett Coventry;;;a
101;My Dirty Thirties: Romantic Hedonism;07/01/2004;144;3;eng;8;1;New Tradition Books;;;a
102;Flirting With Danger;06/01/1996;188;3;eng;12;4;Harlequin;;;a
103;The Easter Rabbit's Parade;1/27/2004;40;3;eng;29;7;Random House Books for Young Readers;;;a
104;Nightingale's Song;10/19/2006;219;3.02;eng;40;5;Hachette Children's;;;a
105;Closing Time;07/01/2003;464;3.02;eng;106;9;Simon & Schuster (Trade Division);;;a
106;The Diviners;01/02/2007;592;3.03;eng;508;65;Back Bay Books;;;a
107;The White Widow;5/19/2000;224;3.04;eng;181;19;PublicAffairs;;;a
108;In the Kitchen with Rosie: Oprah's Favorite Recipes;4/16/1994;142;3.04;eng;767;31;Knopf;;;a
109;El Diablo Cojuelo;01/11/2007;192;3.06;spa;13;2;Cátedra;;;a
110;Bite Club (Bite Club  #1);4/20/2005;144;3.07;eng;148;12;Vertigo (DC Comics);;;a
111;Black Veil: A Memoir with Digressions;05/06/2002;336;3.07;eng;402;38;Little Brown and Company;;;a
112;Garden State;8/19/2002;212;3.07;eng;714;49;London : Faber  2002;;;a
113;The Wind Done Gone;04/08/2002;224;3.07;eng;1698;283;Mariner Books;;;a
114;The Jane Austen Book Club;4/26/2005;288;3.08;eng;57720;3535;G.P. Putnam's Sons;;;a
115;Wind Child;07/01/1990;331;3.08;eng;13;1;Pocket Books;;;a
116;"Natural Cures ""They"" Don't Want You to Know about";01/01/2004;571;3.09;eng;1601;284;Alliance Publishing;;;a
117;Cliffs Notes on Woolf's Mrs. Dalloway;12/12/2003;72;3.09;eng;10;2;Cliffs Notes;;;a
118;The Coming;11/01/2001;278;3.09;eng;690;71;Ace;;;a
119;The Truth of the Matter;11/03/2006;352;3.09;eng;194;40;Back Bay Books;;;a
120;The 3-Hour Diet: On the Go;10/18/2005;192;3.1;eng;31;2;William Morrow Paperbacks;;;a
121;The Big Bing: Black Holes of Time Management  Gaseous Executive Bodies  Exploding Careers  and Other Theories on the Origins of the Business Universe;01/03/2006;368;3.11;eng;27;6;Harper Business;;;a
122;True Story;10/01/2005;304;3.11;eng;199;28;Simon  Schuster;;;a
123;Billy Budd  Sailor and Other Uncompleted Writings;12/15/2007;1016;3.11;eng;9;1;Northwestern University Press;;;a
124;1848: The Revolution of the Intellectuals;03/12/1992;144;3.11;eng;15;0;British Academy;;;a
125;Manshape;9/28/1982;159;3.11;eng;34;5;DAW SF;;;a
126;Billy Budd  Sailor and Other Uncompleted Writings: The Writings of Herman Melville  Volume 13;9/15/2017;1016;3.11;eng;0;0;Northwestern Univ Press;;;a
127;Billy Budd  marin;5/14/1987;182;3.12;fre;9;0;Gallimard;;;a
128;Africa South of the Sahara: A Geographical Interpretation (Texts In Regional Geography);05/04/2004;479;3.12;eng;8;0;The Guilford Press;;;a
129;The Twenty-Seventh City;05/01/2003;528;3.12;eng;125;17;HarperCollins Publishers;;;a
130;The Twenty-Seventh City;09/08/2001;528;3.12;eng;3621;330;Picador USA;;;a
131;CliffsNotes on Faulkner's Absalom  Absalom!;2/28/1964;64;3.12;eng;8;1;Cliffs Notes;;;a
132;Billy Budd  Sailor;09/01/2001;230;3.12;eng;228;26;University of Chicago Press;;;a
133;Billy Budd  Sailor;08/01/2006;160;3.12;eng;12599;687;Simon  Schuster;;;a
134;Underworld Unleashed;04/01/1998;176;3.12;eng;111;6;DC Comics;;;a
135;Red Message;04/01/1986;320;3.12;eng;8;2;Avon Books;;;a
136;Mighty Love;02/01/2005;96;3.12;eng;51;3;DC Comics;;;a
137;The Franklin Affair;6/13/2006;208;3.12;eng;144;25;Random House Trade;;;a
138;Billy Budd  Sailor;10/24/1995;96;3.12;eng;178;20;Penguin Books Ltd;;;a
139;Billy Budd  Sailor;03/01/1999;127;3.12;eng;29;0;Turtleback Books;;;a
140;The Career Programmer: Guerilla Tactics for an Imperfect World (Expert's Voice);02/01/2006;264;3.13;eng;37;7;Apress;;;a
141;Hawkes Harbor;10/01/2005;289;3.13;eng;2157;288;Tor Books;;;a
142;Magic Seeds;11/08/2005;280;3.13;eng;715;104;Vintage;;;a
143;The Mermaid Chair;03/07/2006;368;3.13;eng;68363;5816;Penguin Books;;;a
144;Sweet Dreams  Mimi (Baby Einstein);04/01/2004;16;3.13;eng;37;3;Disney Press;;;a
145;Bored of the Rings: A Parody of J.R.R. Tolkien's Lord of the Rings;07/01/1993;149;3.13;eng;4438;301;Roc Trade;;;a
146;Pilgrims and Other Stories;04/09/1998;288;3.13;eng;1411;182;Picador;;;a
147;Pilgrims Pa;9/17/1998;224;3.13;eng;10;2;Mariner Books;;;a
148;The Castle in the Forest;1/23/2007;477;3.14;eng;2307;351;Random House (NY);;;a
149;A Is for Abductive : The Language of the Emerging Church;12/24/2002;338;3.14;eng;49;3;Zondervan;;;a
150;Cervantes in Algiers: A Captive's Tale;06/01/2005;368;3.14;eng;7;1;Vanderbilt University Press;;;a
151;Complete Star Wars Trilogy Scrapbook Re-issue;10/01/2004;64;3.14;eng;7;1;Scholastic Paperbacks;;;a
152;Going Potty;10/01/1999;64;3.14;eng;7;1;O'Brien Press;;;a
153;Think Like a Guy: How to Get a Guy by Thinking Like One;6/27/2006;172;3.15;eng;115;23;St. Martin's Griffin;;;a
154;Warrior Angel;2/27/2007;354;3.15;eng;242;28;Avon;;;a
155;Exile;06/11/1997;288;3.15;eng;159;14;Scribner;;;a
156;Monkey Business: True Story of the Scopes Trial;5/15/2005;368;3.15;eng;26;8;B Books;;;a
157;The Stones of Summer;2/24/2004;586;3.15;eng;421;110;Overlook Press;;;a
158;El cazador de autógrafos;12/30/2003;379;3.16;spa;11;1;Salamandra;;;a
159;Citas Celestiales;11/01/2006;190;3.16;spa;1;0;Umbriel;;;a
160;Bad Dreams;4/25/1995;280;3.16;eng;151;13;Running Press;;;a
161;The Autograph Man;6/17/2003;347;3.16;eng;9541;576;Vintage;;;a
162;The Weekenders: Travels in the Heart of Africa;11/08/2001;340;3.16;eng;123;12;Ebury Press;;;a
163;The Autograph Man;5/22/2003;420;3.16;eng;535;66;Penguin Books Ltd;;;a
164;The Mini Zen Gardening Kit;09/04/2000;40;3.16;eng;14;1;RP Minis;;;a
165;The Zen Gardening Kit/Book and Japanese Rock Garden;11/23/1992;96;3.16;eng;29;2;Running Press Book Publishers;;;a
166;Boogaloo on 2nd Avenue;2/28/2006;319;3.17;eng;191;26;Random House Trade;;;a
167;When the World Was Steady;09/01/1995;270;3.17;eng;481;58;Granta;;;a
168;Freaks of the Storm: From Flying Cows to Stealing Thunder: The World's Strangest True Weather Stories;12/29/2006;371;3.17;eng;139;25;Thunder's Mouth Press Books;;;a
169;Terrorist;06/06/2006;320;3.17;eng;3490;410;Knopf;;;a
170;A Song Of Stone;01/01/2009;280;3.17;eng;78;10;Little Brown;;;a
171;The Little Baby Snoogle-Fleejer;11/21/1995;24;3.17;eng;42;11;Crown;;;a
172;Pledged: The Secret Life of Sororities;4/14/2004;384;3.18;eng;245;30;Hyperion;;;a
173;In the Hand of Dante;09/01/2003;384;3.18;eng;683;76;Back Bay Books;;;a
174;The Castle of Otranto;3/19/2004;106;3.18;eng;237;39;Dover Publications;;;a
175;The Castle of Otranto;7/16/1998;125;3.18;eng;16370;1211;Oxford University Press;;;a
176;First Love: A Gothic Tale;8/21/1997;86;3.19;eng;579;83;Ecco;;;a
177;Tinsel;6/15/1980;399;3.19;eng;258;14;Dell;;;a
178;The Butterfly Tattoo;09/02/2005;186;3.19;eng;1048;83;Young Picador;;;a
179;This Christmas;10/01/2009;480;3.19;eng;1153;92;Zebra;;;a
180;The Long Road Back: A Survivor's Guide to Anorexia;10/01/1998;194;3.2;eng;30;3;North Star Publications (MA);;;a
181;Songs of the Humpback Whale;10/01/2001;346;3.2;eng;27590;1838;Washington Square Press;;;a
182;Conversation: A History of a Declining Art;03/11/2006;368;3.2;eng;95;16;Yale University Press;;;a
183;Persuasive Writing: Mini-Lessons  Strategies  Activities;08/01/1998;64;3.2;eng;5;1;Scholastic;;;a
184;Architecture and Tourism: Perception  Performance and Place;09/04/2004;320;3.2;eng;5;1;Bloomsbury Academic;;;a
185;Serious Girls;12/01/2004;240;3.2;eng;207;28;Picador USA;;;a
186;Superman: Back in Action;1/31/2007;144;3.21;eng;140;12;DC Comics;;;a
187;The Rosetta Codex;12/06/2005;384;3.21;eng;22;2;Ace Trade;;;a
188;The Elements of Visual Style: The Basics of Print Design for Every PC and Mac User;05/01/2007;177;3.21;eng;14;3;Houghton Mifflin Harcourt;;;a
189;Ultimate Annuals  Volume 2;02/07/2007;160;3.21;eng;105;8;Marvel;;;a
190;Falling Man;5/15/2007;246;3.21;eng;10304;1092;Scribner;;;a
191;Sociology in Our Times;01/01/2006;742;3.21;eng;1;0;Wadsworth Publishing Company;;;a
192;Swimming Upstream: Collaborative Approaches to Watershed Management;4/29/2005;344;3.21;eng;13;1;The MIT Press;;;a
193;Only Revolutions;09/12/2006;360;3.21;eng;4791;443;Pantheon Books;;;a
194;The Radical Right & the Murder of John F. Kennedy: Stunning Evidence in the Assassination of the President;10/06/2004;615;3.22;eng;9;0;Trafford Publishing;;;a
195;The Campfire Collection: Spine-tingling Tales to Tell in the Dark;03/01/2000;176;3.22;eng;50;6;Chronicle Books;;;a
196;Cosmopolis;04/06/2004;224;3.22;eng;460;41;Scribner;;;a
197;Choke Point: A Brinker Mystery (Brinker P.I.);10/05/2004;272;3.22;eng;3;0;St. Martin's Minotaur;;;a
198;Doctor Who: Cat's Cradle-Time's Crucible;2/20/1992;275;3.22;eng;589;40;Virgin Publishing;;;a
199;Doctor Who: Cat's Cradle-Witch Mark;6/18/1992;256;3.22;eng;399;25;Virgin Publishing;;;a
200;Don't Wait for Your Ship to Come In... Swim Out to Meet It!: Bite-Sized Inspirations to Help You Achieve Your Dreams;12/01/1994;160;3.22;eng;9;2;Honor Books;;;a
201;The Serial Killers Club;6/22/2006;279;3.22;eng;109;25;Warner Books (NY);;;a
202;Dale Loves Sophie to Death;9/19/2001;256;3.23;eng;244;23;Back Bay Books;;;a
203;Travels in the Scriptorium;1/23/2007;145;3.23;eng;6688;562;Henry Holt & Company;;;a
204;Black Girl/White Girl;10/17/2006;288;3.23;eng;2662;290;Ecco;;;a
205;The Rule of Four;6/28/2005;450;3.23;eng;25111;1691;Dell Publishing Company;;;a
206;Plato in 90 Minutes;09/01/1996;89;3.23;eng;515;63;Ivan R. Dee Publisher;;;a
207;Stranger from the Past;9/24/1993;224;3.23;eng;29;7;Harlequin Presents;;;a
208;Fine Lines (One-Eyed Mack  #6);11/19/1995;0;3.23;eng;17;4;Random House Value Publishing;;;a
209;D.B.;07/12/2005;356;3.23;eng;53;8;Anchor Books;;;a
210;The 158-Pound Marriage;6/23/1997;176;3.24;eng;11346;280;Ballantine Books;;;a
211;The Story of Chicago May;10/01/2005;307;3.24;eng;344;59;Riverhead Books;;;a
212;Fourth of July Mice!;5/24/2004;32;3.24;eng;126;16;Clarion Books;;;a
213;The Body Artist;02/05/2002;128;3.24;eng;7201;500;Scribner;;;a
214;The Perfect Score (It's All About Attitude #5);7/25/2006;240;3.24;eng;110;9;Harlequin;;;a
215;The Big U;02/06/2001;308;3.25;eng;4657;223;William Morrow Paperbacks;;;a
216;Back to Wando Passo;5/23/2006;448;3.25;eng;202;26;William Morrow;;;a
217;Getting Results with Curriculum Mapping;11/15/2004;192;3.25;eng;55;5;ASCD;;;a
218;Love Artist (Harlequin Romance #2860);7/24/1987;187;3.25;eng;3;1;Harlequin Romance;;;a
219;Half a Life;4/23/2009;224;3.25;eng;3078;301;Vintage International;;;a
220;On the Trail of Mary  Queen of Scots;06/01/1999;192;3.25;eng;12;1;Luath Press Ltd;;;a
221;The Accidental Bodyguard (Accidental  #2);4/24/1996;192;3.25;eng;18;0;Silhouette Desire;;;a
222;Season of the Machete;04/01/1995;341;3.25;eng;5512;227;Vision;;;a
223;Firefly;03/01/1992;466;3.25;eng;2420;128;Avon Books;;;a
224;A Dubious Codicil;3/15/1991;224;3.25;eng;3;0;Random House UK Distribution;;;a
225;The Alchemist's Daughter;10/24/2006;346;3.25;eng;3565;451;Broadway Books;;;a
226;Numerical Recipes Example Book C++: The Art of Scientific Computing;02/07/2002;330;3.25;eng;4;0;Cambridge University Press;;;a
227;Earthbound;4/16/2005;223;3.25;eng;527;60;Tor Books;;;a
228;Quintessential Tarantino;10/01/2005;352;3.25;eng;50;3;Marion Boyars Publishers Ltd;;;a
229;Andrew Carnegie and the Rise of Big Business (Library of American Biography Series);03/01/2006;230;3.25;eng;28;1;Pearson;;;a
230;iMovie 4 & iDVD: The Missing Manual: The Missing Manual;8/23/2004;496;3.25;eng;4;0;Pogue Press;;;a
231;Sachs & Violens;12/06/2006;128;3.26;eng;66;9;DC Comics;;;a
232;Girls' Night In;07/03/2000;586;3.26;eng;140;11;HarperCollins;;;a
233;Brit-Think  Ameri-Think: A Transatlantic Survival Guide;2/25/2003;160;3.26;eng;269;40;Penguin Books;;;a
234;Good Faith;05/11/2004;432;3.26;eng;1837;245;Anchor Books;;;a
235;A God in Ruins;09/05/2000;517;3.26;eng;1208;104;Avon;;;a
236;The Bone Collector's Son;01/01/2004;137;3.27;eng;117;19;Two Lions;;;a
237;Dr. Desirable;1/25/2002;192;3.27;eng;20;1;Silhouette Desire;;;a
238;The Prophet of Yonwood;04/01/2006;289;3.27;eng;621;82;Random House Books for Young Readers;;;a
239;Lady of the Lake;7/25/1997;304;3.27;eng;70;6;Harlequin Historical;;;a
240;Wickett's Remedy;10/10/2006;370;3.27;eng;1557;231;Anchor Books;;;a
241;On a Dark Night I Left My Silent House;11/08/2000;186;3.27;eng;179;14;Farrar Straus Giroux;;;a
242;2006 International Building Code;03/06/2006;664;3.27;eng;11;1;International Code Council;;;a
243;Las rubias de 5th Avenue;2/28/2005;304;3.28;spa;5;0;Debolsillo;;;a
244;Malinche;02/07/2006;189;3.28;spa;99;20;Atria Books;;;a
245;Sleep  Pale Sister;8/30/2005;396;3.28;eng;2963;232;William Morrow Paperbacks;;;a
246;Malinche;05/02/2006;191;3.28;eng;3172;304;Atria Books;;;a
247;The Mistress's Daughter;04/05/2007;256;3.28;eng;3282;518;Viking;;;a
248;Planet of the Apes: The Human War;7/27/2001;72;3.28;eng;1;1;Titan Books Ltd;;;a
249;Mirror Mirror;10/01/2004;280;3.28;eng;28014;1512;Regan Books;;;a
250;Fantastic Four  Vol 5: Disassembled;01/01/2005;136;3.28;eng;192;13;Marvel Comics Group;;;a
251;Violin;01/01/2002;289;3.28;eng;15886;405;Distribooks;;;a
252;Voices From the Street;1/23/2007;301;3.29;eng;698;104;Tor Books;;;a
253;Oh  Play That Thing;10/25/2005;384;3.29;eng;1545;105;Penguin Books;;;a
254;Live Rich  Die Broke;01/01/2005;482;3.29;eng;14;2;Rodale Books;;;a
255;Northern Lights;09/01/1999;372;3.29;eng;981;69;Broadway Books;;;a
256;Fury;09/05/2002;272;3.29;eng;6711;354;Vintage;;;a
257;What Did the Constitution Mean to Early Americans? (Historians at Work);01/01/1999;169;3.29;eng;24;2;Bedford Books;;;a
258;Blubberina (Scrambled Legs  #5);10/01/1989;135;3.29;eng;13;0;Scholastic;;;a
259;No Dress Rehearsal;12/01/2000;79;3.29;eng;780;52;New Island Books;;;a
260;Serenissima aka Shylock's Daughter;03/01/1988;384;3.29;eng;282;17;Dell;;;a
261;A Streetcar Named Desire (SparkNotes Literature Guide);7/15/2002;96;3.29;eng;0;0;SparkNotes;;;a
262;The Black Tower (Philip José Farmer's The Dungeon  #1);07/01/1988;339;3.29;eng;515;19;Spectra Books;;;a
263;The Boat of Dreams: A Christmas Story;10/28/2003;111;3.29;eng;115;22;Touchstone Books;;;a
264;The Ivory Tower;2/29/2004;296;3.29;eng;57;7;NYRB Classics;;;a
265;Culture Shock! Laos (Culture Shock!);1/30/2000;220;3.29;eng;12;1;Kuperard;;;a
266;The Big Empty: Dialogues on Politics  Sex  God  Boxing  Morality  Myth  Poker & Bad Conscience in America;1/24/2006;218;3.3;eng;67;10;Nation Books;;;a
267;Setting Free the Bears;6/23/1997;304;3.3;eng;8896;217;Ballantine Books;;;a
268;Where or When;10/04/2005;241;3.3;eng;6343;551;Mariner Books;;;a
269;Wideacre  (The Wideacre Trilogy  #1);07/02/2003;656;3.3;eng;18944;1547;Washington Square Press;;;a
270;The Soloist;11/27/2006;320;3.3;eng;56;9;Counterpoint;;;a
271;A Lie and a Libel: The History of the Protocols of the Elders of Zion;08/01/1996;148;3.3;eng;8;2;University of Nebraska Press;;;a
272;Remind Me Again Why I Need A Man;05/01/2007;384;3.3;eng;689;128;Harper;;;a
273;The Valkyries;9/28/1996;212;3.31;eng;1204;79;HarperOne;;;a
274;Mini-Manual of the Urban Guerrilla;09/09/2002;66;3.31;eng;127;13;Abraham Guillen Press;;;a
